Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
2/5/2011 15:00,355.67475,13.40025,295.6065
2/5/2011 16:00,352.84825,13.841,294.5045
2/5/2011 17:00,353.19575,16.49775,293.04425
2/5/2011 18:00,355.57575,17.8825,292.668
2/5/2011 19:00,267.42875,18.50025,292.122
2/5/2011 20:00,178.8115,18.6205,291.39875
2/5/2011 21:00,268.35825,18.8635,290.7065
2/5/2011 22:00,90.3085,19.27275,290.0125
2/5/2011 23:00,92.073,20.4025,289.942
2/6/2011 0:00,268.87725,19.784,289.50925
2/6/2011 1:00,356.13275,18.34775,288.9235
2/6/2011 2:00,354.758,17.41325,288.3595
2/6/2011 3:00,343.898,13.81225,287.406
2/6/2011 4:00,317.371,8.963,286.2955
2/6/2011 5:00,310.22575,7.4745,287.24975
2/6/2011 6:00,344.968,12.09375,286.5155
2/6/2011 7:00,344.85625,13.55325,286.04775
2/6/2011 8:00,348.255,16.137,287.55475
2/6/2011 9:00,350.106,16.1155,289.95
2/6/2011 10:00,351.01125,14.97925,291.35725
2/6/2011 11:00,343.11325,12.3115,293.16875
2/6/2011 12:00,352.1935,10.68425,294.736
2/6/2011 13:00,2.17775,12.636,295.637
2/6/2011 14:00,90.70425,8.30225,296.20075
2/6/2011 15:00,4.794,8.78275,296.11075
2/6/2011 16:00,10.63025,6.03225,295.24925
2/6/2011 17:00,4.0055,8.2075,290.552
2/6/2011 18:00,6.32775,6.58225,288.43075
2/6/2011 19:00,12.7415,5.918,287.6195
2/6/2011 20:00,90.321,6.2535,287.26275
2/6/2011 21:00,348.775,7.74425,286.63175
2/6/2011 22:00,353.799,8.288,286.18775
2/6/2011 23:00,348.46325,6.43675,285.402
2/7/2011 0:00,354.204,4.0605,284.677
2/7/2011 1:00,356.238,7.736,284.026
2/7/2011 2:00,357.54675,9.82875,284.93175
2/7/2011 3:00,5.11125,6.21775,282.552
2/7/2011 4:00,12.1545,4.4875,281.06575
2/7/2011 5:00,354.954,7.5955,281.51975
2/7/2011 6:00,4.9335,6.53975,280.35875
2/7/2011 7:00,12.003,3.41825,280.13275
2/7/2011 8:00,179.79725,4.32025,282.788
2/7/2011 9:00,345.32525,4.5565,285.80625
2/7/2011 10:00,335.078,3.36575,288.04625
2/7/2011 11:00,340.994,3.348,289.55775
2/7/2011 12:00,337.944,2.82525,291.1605
2/7/2011 13:00,336.23525,2.7585,292.33675
2/7/2011 14:00,321.92525,2.579,293.19025
2/7/2011 15:00,305.437,2.3845,293.728
2/7/2011 16:00,283.30325,2.84225,293.3785
2/7/2011 17:00,295.4675,1.719,288.4995
2/7/2011 18:00,283.08125,5.19275,286.961
2/7/2011 19:00,266.17125,6.74475,285.3475
2/7/2011 20:00,348.0515,16.043,285.20975
2/7/2011 21:00,352.1675,16.5285,285.5285
2/7/2011 22:00,347.37175,17.90975,284.56025
2/7/2011 23:00,347.67675,19.57925,283.55475
2/8/2011 0:00,344.224,17.66325,282.725
2/8/2011 1:00,343.0555,18.33425,282.0365
2/8/2011 2:00,343.57025,18.1505,281.51375
2/8/2011 3:00,342.38225,20.34,281.426
2/8/2011 4:00,338.87775,17.89325,280.751
2/8/2011 5:00,340.049,16.91725,280.489
2/8/2011 6:00,342.36975,18.95075,280.468
2/8/2011 7:00,342.40725,19.8845,280.3495
2/8/2011 8:00,344.22675,18.50425,280.9625
2/8/2011 9:00,345.0345,16.9365,282.76875
2/8/2011 10:00,345.5575,16.726,284.0605
2/8/2011 11:00,345.25275,15.47475,285.49325
2/8/2011 12:00,346.34025,15.21775,286.4485
2/8/2011 13:00,347.05175,14.61325,287.14475
2/8/2011 14:00,349.31075,14.16075,287.378
2/8/2011 15:00,352.2965,13.92575,287.27625
2/8/2011 16:00,350.53175,12.571,286.5775
2/8/2011 17:00,347.991,13.903,284.30075
2/8/2011 18:00,341.06725,12.012,280.727
2/8/2011 19:00,345.3035,13.4835,281.153
2/8/2011 20:00,350.2325,12.8585,279.424
2/8/2011 21:00,350.78875,11.71575,278.12475
2/8/2011 22:00,356.13525,12.84925,278.20025
2/8/2011 23:00,359.07375,14.6905,279.575
2/9/2011 0:00,356.92875,14.77175,279.1515
2/9/2011 1:00,355.93025,13.87225,277.22575
2/9/2011 2:00,268.85,14.45425,276.83975
2/9/2011 3:00,355.9935,13.88375,276.09525
2/9/2011 4:00,180.119,13.28575,276.5185
2/9/2011 5:00,90.458,13.7105,275.767
2/9/2011 6:00,7.57275,10.0545,274.07475
2/9/2011 7:00,14.74925,8.22275,273.279
2/9/2011 8:00,23.93,7.682,277.25325
2/9/2011 9:00,16.109,7.24625,280.0175
2/9/2011 10:00,8.15575,7.83375,282.4185
2/9/2011 11:00,11.1265,7.61775,284.155
2/9/2011 12:00,17.30775,6.53425,285.8305
2/9/2011 13:00,20.02425,6.1885,286.88475
2/9/2011 14:00,19.07,6.0155,287.50075
2/9/2011 15:00,22.9015,4.8055,287.73375
2/9/2011 16:00,25.03175,4.37675,287.34725
2/9/2011 17:00,22.94825,4.4025,282.536
2/9/2011 18:00,27.6945,4.958,280.7195
2/9/2011 19:00,39.63475,3.33825,280.08475
2/9/2011 20:00,341.8885,1.7925,279.2775
2/9/2011 21:00,358.9695,13.584,279.20875
2/9/2011 22:00,358.574,15.50275,278.3105
2/9/2011 23:00,2.85875,14.6225,278.90675
2/10/2011 0:00,4.29,14.5585,277.43275
2/10/2011 1:00,7.8675,13.93575,277.167
2/10/2011 2:00,14.24775,14.77575,275.474
2/10/2011 3:00,18.6825,13.34375,275.7285
2/10/2011 4:00,26.30575,8.06725,273.9115
2/10/2011 5:00,41.06875,4.42825,273.23225
2/10/2011 6:00,38.96625,4.2415,273.391
2/10/2011 7:00,18.022,2.8985,273.38425
2/10/2011 8:00,350.33925,3.14725,277.425
2/10/2011 9:00,353.8085,4.3445,279.13575
2/10/2011 10:00,12.92275,3.458,280.805
2/10/2011 11:00,21.24425,3.14125,283.11225
2/10/2011 12:00,32.8335,2.574,284.8495
2/10/2011 13:00,43.97825,2.17525,286.22425
2/10/2011 14:00,56.0765,1.95725,287.17575
2/10/2011 15:00,76.2255,1.919,287.4975
2/10/2011 16:00,96.613,1.85825,286.9985
2/10/2011 17:00,113.3185,1.9955,282.49025
2/10/2011 18:00,124.17925,1.87425,280.72925
2/10/2011 19:00,144.66625,1.37725,280.187
2/10/2011 20:00,183.2305,1.466,279.77325
2/10/2011 21:00,197.73125,1.72625,279.0165
2/10/2011 22:00,203.4565,1.829,278.348
2/10/2011 23:00,211.69475,1.278,277.87825
2/11/2011 0:00,192.692,0.72975,276.98175
2/11/2011 1:00,139.705,0.94225,276.521
2/11/2011 2:00,115.89775,1.5835,275.793
2/11/2011 3:00,109.51275,2.1075,275.378
2/11/2011 4:00,104.15675,2.318,274.7255
2/11/2011 5:00,93.04325,2.25075,274.33175
2/11/2011 6:00,63.07525,2.53025,273.76075
2/11/2011 7:00,43.71175,3.265,273.08375
2/11/2011 8:00,45.93275,2.045,276.82675
2/11/2011 9:00,39.936,1.5415,280.1825
2/11/2011 10:00,35.4715,1.82075,282.4805
2/11/2011 11:00,37.99275,1.97325,284.351
2/11/2011 12:00,42.08275,2.15775,286.244
2/11/2011 13:00,64.53,2.08225,287.727
2/11/2011 14:00,68.78025,2.35325,288.67025
2/11/2011 15:00,84.53575,2.3105,289.1655
2/11/2011 16:00,83.89825,2.43125,288.9065
2/11/2011 17:00,90.88,2.6195,284.53125
2/11/2011 18:00,102.3845,2.8245,283.3755
2/11/2011 19:00,102.013,2.58275,283.23625
2/11/2011 20:00,100.71425,2.52025,282.594
2/11/2011 21:00,98.83,2.9795,282.4705
2/11/2011 22:00,106.029,3.68975,281.834
2/11/2011 23:00,104.57175,3.6915,280.885
2/12/2011 0:00,110.3865,3.37925,279.38475
2/12/2011 1:00,109.01475,3.166,279.208
2/12/2011 2:00,105.30925,3.2345,278.01775
2/12/2011 3:00,108.06425,3.08175,277.453
2/12/2011 4:00,111.37825,3.101,277.03875
2/12/2011 5:00,108.06825,2.75825,276.41775
2/12/2011 6:00,105.0235,2.74775,276.124
2/12/2011 7:00,107.91825,2.58975,275.77925
2/12/2011 8:00,110.022,2.5875,279.40775
2/12/2011 9:00,102.3725,2.282,282.176
2/12/2011 10:00,79.06625,1.83825,284.592
2/12/2011 11:00,95.88275,2.25775,286.6605
2/12/2011 12:00,115.37375,2.25175,288.24275
2/12/2011 13:00,120.10825,2.04425,289.5315
2/12/2011 14:00,124.64975,2.02,290.698
2/12/2011 15:00,130.22275,1.917,291.2605
2/12/2011 16:00,141.59,1.665,291.11575
2/12/2011 17:00,147.1535,1.685,286.325
2/12/2011 18:00,164.47775,1.77325,284.1405
2/12/2011 19:00,195.96875,1.991,283.6475
2/12/2011 20:00,238.03675,2.66975,282.34925
2/12/2011 21:00,273.572,5.28425,282.6445
2/12/2011 22:00,269.7775,4.97125,281.197
2/12/2011 23:00,274.94325,4.693,280.23675
2/13/2011 0:00,264.75175,4.01725,279.5535
2/13/2011 1:00,266.801,3.628,279.25075
2/13/2011 2:00,260.98375,2.95075,279.0165
2/13/2011 3:00,248.85325,2.1275,278.81125
2/13/2011 4:00,237.69075,1.428,278.401
2/13/2011 5:00,183.29725,0.62575,277.4075
2/13/2011 6:00,92.54975,0.243,276.39175
2/13/2011 7:00,197.79525,0.38575,275.90125
2/13/2011 8:00,265.90975,0.67075,279.79675
2/13/2011 9:00,265.17625,2.23875,281.185
2/13/2011 10:00,15.42875,2.38975,283.64
2/13/2011 11:00,29.444,2.0625,285.6575
2/13/2011 12:00,40.638,1.70075,287.34425
2/13/2011 13:00,72.74625,1.35925,288.68025
2/13/2011 14:00,107.57175,1.859,289.60175
2/13/2011 15:00,138.53425,1.96025,289.9885
2/13/2011 16:00,147.4845,1.748,289.7575
2/13/2011 17:00,173.24475,1.66325,286.40025
2/13/2011 18:00,221.9275,2.1305,283.64625
2/13/2011 19:00,259.21325,6.30625,282.71775
2/13/2011 20:00,250.06475,9.1605,282.1125
2/13/2011 21:00,255.36025,9.50225,281.806
2/13/2011 22:00,264.21925,8.71375,280.25375
2/13/2011 23:00,243.53675,10.6035,279.48575
2/14/2011 0:00,232.0325,13.51475,281.60425
2/14/2011 1:00,237.95825,9.75875,281.4855
2/14/2011 2:00,202.02925,5.02125,279.729
2/14/2011 3:00,160.0025,6.37625,281.1385
2/14/2011 4:00,170.31725,9.37225,282.55125
2/14/2011 5:00,148.68325,7.7075,280.7995
2/14/2011 6:00,119.2185,6.143,280.06725
2/14/2011 7:00,133.7675,7.19875,280.10425
2/14/2011 8:00,141.369,10.691,281.007
2/14/2011 9:00,142.711,10.50475,281.97675
2/14/2011 10:00,138.279,10.2355,283.01525
2/14/2011 11:00,135.439,10.37725,283.452
2/14/2011 12:00,142.69575,9.6525,284.3245
2/14/2011 13:00,147.9625,8.79275,285.652
2/14/2011 14:00,150.58125,8.46075,286.2425
2/14/2011 15:00,151.31075,10.1005,285.47175
2/14/2011 16:00,151.26,12.879,285.25275
2/14/2011 17:00,150.815,13.71825,285.366
2/14/2011 18:00,162.266,10.381,286.157
2/14/2011 19:00,185.03125,7.0485,284.18775
2/14/2011 20:00,180.4285,5.2845,282.878
2/14/2011 21:00,176.296,5.93375,284.22225
2/14/2011 22:00,186.69275,4.9245,283.12875
2/14/2011 23:00,224.78125,4.6175,281.33925
2/15/2011 0:00,219.7605,5.382,281.564
2/15/2011 1:00,175.09675,4.572,280.802
2/15/2011 2:00,170.9355,5.02425,281.033
2/15/2011 3:00,161.47625,6.16975,280.17775
2/15/2011 4:00,155.3455,6.1725,280.67825
2/15/2011 5:00,154.97525,6.0695,279.18375
2/15/2011 6:00,160.3115,6.42125,279.20275
2/15/2011 7:00,174.181,6.1675,280.05425
2/15/2011 8:00,151.67625,7.18825,283.2365
2/15/2011 9:00,151.01125,7.05475,285.36125
2/15/2011 10:00,191.6785,9.1825,287.22675
2/15/2011 11:00,191.00525,10.581,288.002
2/15/2011 12:00,189.5355,10.89325,288.601
2/15/2011 13:00,189.406,10.78875,289.08225
2/15/2011 14:00,192.813,11.388,289.2755
2/15/2011 15:00,192.8665,11.6265,289.12775
2/15/2011 16:00,194.3605,11.63375,288.41
2/15/2011 17:00,183.33175,9.11225,286.019
2/15/2011 18:00,165.6735,9.61275,285.13925
2/15/2011 19:00,170.82175,10.61175,284.7205
2/15/2011 20:00,173.11625,12.399,284.5715
2/15/2011 21:00,177.65075,13.9415,284.7985
2/15/2011 22:00,171.1455,11.94225,284.25575
2/15/2011 23:00,167.601,11.9795,284.0155
2/16/2011 0:00,176.0925,10.49,284.0925
2/16/2011 1:00,210.26175,7.2575,283.54325
2/16/2011 2:00,215.27775,8.7255,283.11275
2/16/2011 3:00,250.799,6.142,283.0455
2/16/2011 4:00,232.39775,7.29975,280.77975
2/16/2011 5:00,257.539,8.45825,282.298
2/16/2011 6:00,236.971,7.71075,281.72575
2/16/2011 7:00,266.1435,5.95675,281.477
2/16/2011 8:00,252.24225,5.80725,281.40825
2/16/2011 9:00,231.308,5.183,282.32025
2/16/2011 10:00,249.658,9.37125,283.8025
2/16/2011 11:00,259.499,9.65025,284.12025
2/16/2011 12:00,249.759,8.673,284.60575
2/16/2011 13:00,248.6925,8.659,284.0605
2/16/2011 14:00,253.75275,11.33075,284.44875
2/16/2011 15:00,279.63725,8.73975,283.5455
2/16/2011 16:00,249.65,8.58425,281.47175
2/16/2011 17:00,222.9175,9.291,281.423
2/16/2011 18:00,212.0575,8.581,279.82825
2/16/2011 19:00,209.503,8.61625,279.70775
2/16/2011 20:00,206.34475,8.55775,279.2365
2/16/2011 21:00,313.23125,2.464,278.27325
2/16/2011 22:00,36.10875,3.59075,279.01575
2/16/2011 23:00,141.17125,5.3905,277.85975
2/17/2011 0:00,166.2745,8.6635,277.63725
2/17/2011 1:00,159.9695,9.23275,278.0295
2/17/2011 2:00,155.0405,9.00025,277.56225
2/17/2011 3:00,149.81825,9.30925,278.00325
2/17/2011 4:00,150.48375,10.51025,279.2035
2/17/2011 5:00,148.428,10.93275,279.18825
2/17/2011 6:00,146.09325,12.51725,279.227
2/17/2011 7:00,146.76775,12.3655,278.497
2/17/2011 8:00,148.409,13.18825,280.0035
2/17/2011 9:00,142.67225,14.55525,279.75125
2/17/2011 10:00,152.203,15.51675,281.18875
2/17/2011 11:00,154.40575,12.371,281.14375
2/17/2011 12:00,157.315,10.66725,281.66725
2/17/2011 13:00,167.11875,12.19975,281.34925
2/17/2011 14:00,163.1325,9.79575,281.96475
2/17/2011 15:00,191.8,7.1355,283.566
2/17/2011 16:00,206.8405,8.039,281.95225
2/17/2011 17:00,152.453,5.69125,281.50425
2/17/2011 18:00,173.24325,4.51175,281.0335
2/17/2011 19:00,179.107,5.4695,281.347
2/17/2011 20:00,187.844,5.01975,281.056
2/17/2011 21:00,176.164,4.4225,280.779
2/17/2011 22:00,207.95125,2.85675,280.53875
2/17/2011 23:00,255.38375,2.58375,280.40975
2/18/2011 0:00,217.43425,1.736,279.3055
2/18/2011 1:00,218.9835,1.4455,277.2845
2/18/2011 2:00,180.9455,1.53,276.5925
2/18/2011 3:00,203.64425,1.31875,276.356
2/18/2011 4:00,217.4125,0.29375,275.87375
2/18/2011 5:00,35.3595,1.44975,275.51675
2/18/2011 6:00,14.42875,3.9945,274.63625
2/18/2011 7:00,25.3955,4.25975,276.0315
2/18/2011 8:00,26.45675,4.05175,276.0545
2/18/2011 9:00,10.1925,5.75975,275.43975
2/18/2011 10:00,32.64625,5.98925,276.03725
2/18/2011 11:00,16.4175,6.37475,276.726
2/18/2011 12:00,8.1625,6.2335,277.645
2/18/2011 13:00,6.57375,6.04225,278.375
2/18/2011 14:00,92.4,6.441,278.247
2/18/2011 15:00,94.51775,7.022,278.2625
2/18/2011 16:00,178.96925,8.422,278.05275
2/18/2011 17:00,354.3345,9.696,278.15275
2/18/2011 18:00,351.82,9.943,277.6715
2/18/2011 19:00,351.9875,10.51225,277.4135
2/18/2011 20:00,350.02925,10.421,277.4
2/18/2011 21:00,345.76225,10.39625,277.13825
2/18/2011 22:00,338.79675,9.91575,276.9955
2/18/2011 23:00,338.3955,8.682,277.09775
2/19/2011 0:00,318.11375,7.395,277.38675
2/19/2011 1:00,285.04025,6.676,277.5545
2/19/2011 2:00,296.41,4.67575,277.49725
2/19/2011 3:00,254.907,3.25125,277.3365
2/19/2011 4:00,214.49025,3.66775,276.7515
2/19/2011 5:00,169.0385,5.7605,276.56275
2/19/2011 6:00,217.29025,5.979,275.072
2/19/2011 7:00,209.36225,5.76125,275.82825
2/19/2011 8:00,158.88425,6.5045,277.374
2/19/2011 9:00,151.68,6.27875,278.3865
2/19/2011 10:00,153.8375,5.744,280.416
2/19/2011 11:00,136.996,4.5955,281.7305
2/19/2011 12:00,126.99825,3.857,282.68025
2/19/2011 13:00,125.24875,3.6145,283.4705
2/19/2011 14:00,141.683,3.8745,284.07725
2/19/2011 15:00,244.87575,7.4925,280.2655
2/19/2011 16:00,269.10575,7.51,279.8925
2/19/2011 17:00,279.5295,5.49525,279.50325
2/19/2011 18:00,280.75825,5.58275,279.233
2/19/2011 19:00,280.558,6.7695,279.35775
2/19/2011 20:00,305.98225,6.68575,279.81375
2/19/2011 21:00,243.287,5.05925,279.40275
2/19/2011 22:00,267.9395,5.1525,278.6375
2/19/2011 23:00,320.93025,3.50375,277.1585
2/20/2011 0:00,332.5425,4.39175,276.10225
2/20/2011 1:00,339.17525,6.584,275.683
2/20/2011 2:00,348.38225,5.798,275.33
2/20/2011 3:00,357.6305,4.6305,274.325
2/20/2011 4:00,91.7075,3.52375,274.0695
2/20/2011 5:00,357.26525,3.49475,273.9855
2/20/2011 6:00,347.20825,3.30175,273.882
2/20/2011 7:00,334.8765,2.41675,273.84425
2/20/2011 8:00,331.13425,2.1015,277.70425
2/20/2011 9:00,334.31825,1.518,279.32025
2/20/2011 10:00,346.6155,0.613,280.518
2/20/2011 11:00,227.31575,1.2385,281.80425
2/20/2011 12:00,240.50275,2.8235,283.071
2/20/2011 13:00,248.01,4.0325,283.94175
2/20/2011 14:00,249.9215,4.69325,284.403
2/20/2011 15:00,253.83025,4.7885,284.49625
2/20/2011 16:00,258.0455,5.653,284.07275
2/20/2011 17:00,258.54325,6.4065,281.97975
2/20/2011 18:00,249.702,8.698,280.2695
2/20/2011 19:00,258.19825,8.1465,279.57525
2/20/2011 20:00,264.11625,8.383,278.725
2/20/2011 21:00,254.4435,7.3305,278.2195
2/20/2011 22:00,247.386,7.0215,277.95125
2/20/2011 23:00,250.7495,7.08075,277.923
2/21/2011 0:00,254.2845,7.12875,277.37225
2/21/2011 1:00,248.781,7.507,276.45125
2/21/2011 2:00,245.851,7.18675,277.14575
2/21/2011 3:00,242.975,6.806,276.63375
2/21/2011 4:00,241.31325,6.7775,276.51325
2/21/2011 5:00,237.4345,5.901,276.67675
2/21/2011 6:00,237.02675,5.42775,276.4615
2/21/2011 7:00,242.2125,5.0945,276.5675
2/21/2011 8:00,236.81825,3.77275,278.67325
2/21/2011 9:00,206.60275,2.0245,280.53075
2/21/2011 10:00,184.80225,1.44925,281.53675
2/21/2011 11:00,154.02175,2.07025,282.37425
2/21/2011 12:00,150.4065,2.28,283.064
2/21/2011 13:00,135.4225,2.07225,283.6415
2/21/2011 14:00,121.58325,2.155,284.0575
2/21/2011 15:00,112.1755,2.00825,284.271
2/21/2011 16:00,112.025,2.10775,284.24825
2/21/2011 17:00,89.44925,1.1745,281.79825
2/21/2011 18:00,34.888,1.88025,278.9845
2/21/2011 19:00,48.3535,2.374,278.10375
2/21/2011 20:00,48.37375,4.33625,277.2755
2/21/2011 21:00,37.71275,5.2685,276.86725
2/21/2011 22:00,25.46125,5.7795,275.7495
2/21/2011 23:00,9.02775,9.8715,276.0905
2/22/2011 0:00,5.633,11.60575,276.218
2/22/2011 1:00,4.2855,12.1395,276.02925
2/22/2011 2:00,3.82825,11.67725,275.77075
2/22/2011 3:00,2.863,11.24275,275.21075
2/22/2011 4:00,3.6045,10.84175,275.0145
2/22/2011 5:00,6.55425,9.90875,274.65675
2/22/2011 6:00,6.516,8.8665,274.4335
2/22/2011 7:00,7.4305,7.22175,273.22025
2/22/2011 8:00,90.915,4.49475,277.87525
2/22/2011 9:00,334.4235,2.21975,280.25625
2/22/2011 10:00,336.71875,2.61475,282.41175
2/22/2011 11:00,326.2085,2.3655,283.7835
2/22/2011 12:00,300.384,2.12575,284.919
2/22/2011 13:00,279.68,1.6085,285.66125
2/22/2011 14:00,263.40575,1.5085,286.193
2/22/2011 15:00,259.565,2.09925,286.48525
2/22/2011 16:00,246.53875,2.59825,286.418
2/22/2011 17:00,237.87775,4.1905,283.5325
2/22/2011 18:00,243.59175,9.13375,281.0605
2/22/2011 19:00,252.778,9.4535,280.71125
2/22/2011 20:00,251.1545,9.4535,280.51275
2/22/2011 21:00,253.52475,8.81175,279.94275
2/22/2011 22:00,259.5825,7.4575,279.48425
2/22/2011 23:00,252.95625,7.14375,278.84175
2/23/2011 0:00,250.9995,6.992,278.874
2/23/2011 1:00,250.2445,7.8725,278.59475
2/23/2011 2:00,253.7845,7.97475,278.2685
2/23/2011 3:00,274.908,7.11325,277.37675
2/23/2011 4:00,327.59275,5.02425,276.1815
2/23/2011 5:00,352.6535,6.17025,275.571
2/23/2011 6:00,353.72075,6.71575,275.02325
2/23/2011 7:00,351.56075,6.93775,274.5235
2/23/2011 8:00,353.3375,6.01625,277.3455
2/23/2011 9:00,350.39025,3.9365,279.3445
2/23/2011 10:00,348.649,3.43825,281.0185
2/23/2011 11:00,342.808,3.143,282.822
2/23/2011 12:00,337.41225,2.846,284.221
2/23/2011 13:00,324.1965,1.96025,285.12075
2/23/2011 14:00,288.975,1.3705,285.7115
2/23/2011 15:00,236.1535,3.1415,286.02675
2/23/2011 16:00,246.5455,4.2145,285.78625
2/23/2011 17:00,254.048,4.68025,283.41325
2/23/2011 18:00,254.36425,10.8685,281.4595
2/23/2011 19:00,257.32225,8.51825,280.19075
2/23/2011 20:00,250.28825,10.102,279.5445
2/23/2011 21:00,254.76,10.2025,279.0895
2/23/2011 22:00,253.87375,10.089,278.7005
2/23/2011 23:00,252.7475,9.927,276.8055
2/24/2011 0:00,249.21025,11.22625,277.65475
2/24/2011 1:00,255.82125,10.65125,277.14025
2/24/2011 2:00,256.85925,11.37525,277.1725
2/24/2011 3:00,253.57025,10.9815,277.3755
2/24/2011 4:00,265.14725,11.55775,277.74125
2/24/2011 5:00,254.9975,8.866,274.899
2/24/2011 6:00,256.1095,10.15675,277.329
2/24/2011 7:00,251.1835,8.46775,278.7525
2/24/2011 8:00,234.7585,5.79025,280.0565
2/24/2011 9:00,222.29,4.3795,281.6855
2/24/2011 10:00,223.6795,4.7855,282.945
2/24/2011 11:00,215.69125,4.83075,283.41425
2/24/2011 12:00,226.064,6.3005,283.943
2/24/2011 13:00,249.78575,6.18475,282.78925
2/24/2011 14:00,254.1285,4.8115,283.112
2/24/2011 15:00,259.55325,5.133,282.411
2/24/2011 16:00,238.2725,5.8155,282.427
2/24/2011 17:00,226.6575,6.995,281.6855
2/24/2011 18:00,212.9315,4.9655,281.3825
2/24/2011 19:00,188.31675,3.28025,281.21625
2/24/2011 20:00,168.6725,5.911,281.213
2/24/2011 21:00,161.86325,8.0355,281.20475
2/24/2011 22:00,155.34375,7.56425,281.044
2/24/2011 23:00,154.53125,9.208,280.9045
2/25/2011 0:00,151.654,9.26725,280.74825
2/25/2011 1:00,149.80125,10.2085,280.72325
2/25/2011 2:00,170.1875,7.68275,280.721
2/25/2011 3:00,152.567,11.9985,280.64375
2/25/2011 4:00,155.193,11.89325,280.85825
2/25/2011 5:00,146.975,12.16425,280.67375
2/25/2011 6:00,154.77025,13.631,280.99125
2/25/2011 7:00,262.86725,5.484,281.91275
2/25/2011 8:00,235.4005,6.573,281.5755
2/25/2011 9:00,269.0795,5.84175,280.51375
2/25/2011 10:00,270.8455,6.40775,281.9005
2/25/2011 11:00,267.77875,8.14175,282.3935
2/25/2011 12:00,271.214,8.40125,283.271
2/25/2011 13:00,264.9535,3.095,280.69425
2/25/2011 14:00,277.8505,6.30375,283.73475
2/25/2011 15:00,275.4995,8.8835,283.81575
2/25/2011 16:00,277.2405,9.7535,282.4705
2/25/2011 17:00,289.585,7.079,281.322
2/25/2011 18:00,269.19325,12.61325,278.43125
2/25/2011 19:00,273.02625,12.1155,277.30225
2/25/2011 20:00,274.15375,11.02425,276.1785
2/25/2011 21:00,280.7155,10.7435,276.1775
2/25/2011 22:00,290.8,7.49325,273.1305
2/25/2011 23:00,264.7755,7.0805,274.6325
2/26/2011 0:00,269.36075,8.9805,274.892
2/26/2011 1:00,268.00025,7.59325,274.6195
2/26/2011 2:00,285.1075,5.45025,273.71875
2/26/2011 3:00,296.77525,4.59725,273.2775
2/26/2011 4:00,351.0055,7.18275,273.025
2/26/2011 5:00,358.19375,5.949,272.20725
2/26/2011 6:00,5.7965,7.878,272.03075
2/26/2011 7:00,356.75325,10.192,272.3965
2/26/2011 8:00,267.51675,7.886,274.567
2/26/2011 9:00,356.779,7.62075,276.527
2/26/2011 10:00,3.22125,7.50625,277.94075
2/26/2011 11:00,11.06725,6.10025,279.0935
2/26/2011 12:00,14.40875,5.576,280.0945
2/26/2011 13:00,9.12575,5.55175,280.82525
2/26/2011 14:00,179.23875,5.887,281.35875
2/26/2011 15:00,357.36,6.255,281.6655
2/26/2011 16:00,353.24,6.49025,281.5165
2/26/2011 17:00,341.97975,6.9265,279.0255
2/26/2011 18:00,347.053,8.3295,275.19775
2/26/2011 19:00,337.7475,9.49225,275.26675
2/26/2011 20:00,337.82125,10.15,274.52375
2/26/2011 21:00,328.58675,8.63325,275.38475
2/26/2011 22:00,313.40375,6.543,275.3145
2/26/2011 23:00,326.27025,6.34275,274.52425
2/27/2011 0:00,339.3665,8.1525,273.99925
2/27/2011 1:00,335.7545,7.6625,274.0565
2/27/2011 2:00,336.89725,6.81425,273.708
2/27/2011 3:00,333.277,5.33725,273.61475
2/27/2011 4:00,315.2615,3.33825,273.3905
2/27/2011 5:00,328.89975,2.30825,273.2965
2/27/2011 6:00,337.855,2.58725,272.5205
2/27/2011 7:00,315.56125,2.164,272.8945
2/27/2011 8:00,327.6955,1.37225,277.5835
2/27/2011 9:00,351.47225,0.7235,278.98525
